Iterations,VI avg crashes,QL avg crashes,,1,2,3,4,5,6,7,8,9,10
17045,78.4,,,142,41,122,141,56,48,65,11,95,63
17050,108.9,,,101,257,13,49,71,315,27,21,26,209
17055,53.4,,,22,90,32,30,21,26,26,68,184,35
17060,94.4,,,9,201,37,18,43,182,128,191,51,84
17065,76.3,,,81,187,224,66,3,50,39,29,53,31
17070,57.3,,,156,39,31,75,94,5,19,84,27,43
17075,76.9,,,13,196,122,25,28,139,70,92,38,46
17080,58.4,,,31,23,102,57,54,17,40,112,80,68
17085,51.2,,,76,80,56,61,55,3,32,40,14,95
17090,100,,,24,103,128,34,109,125,57,221,85,114
17095,58.4,,,44,29,57,26,54,61,121,68,109,15
17100,59.7,,,29,30,150,85,54,71,76,28,30,44
17105,96.5,,,90,95,86,185,38,42,129,59,224,17
17110,76.3,,,43,82,136,19,120,114,40,63,27,119
17115,79.7,,,41,41,32,246,46,92,67,180,17,35
17120,60.8,,,50,68,7,23,45,200,42,132,36,5
17125,54.9,,,48,133,48,86,25,27,45,35,12,90
17130,90.4,,,64,64,22,46,89,22,307,89,100,101
17135,75,,,24,98,81,58,186,69,38,106,47,43
17140,87.3,,,96,50,38,67,164,62,91,56,148,101
17145,70.5,,,60,133,79,20,111,59,55,17,48,123
17150,62.4,,,114,41,24,64,66,37,134,67,44,33
17155,117.3,,,583,29,105,106,63,108,94,39,32,14
17160,88.2,,,56,123,113,26,159,101,83,76,61,84
17165,68,,,64,117,133,90,33,63,95,35,16,34
17170,85.6,,,41,120,40,63,31,222,65,103,65,106
17175,67.1,,,64,80,55,43,31,58,84,55,77,124
17180,57,,,7,25,21,58,13,266,49,50,28,53
17185,80.8,,,39,132,194,30,85,43,64,68,91,62
17190,86,,,122,48,99,40,22,60,38,175,196,60
17195,51.5,,,38,27,48,59,87,67,23,73,68,25
17200,107.5,,,45,111,26,179,171,150,45,182,76,90
17205,79.8,,,258,71,51,117,34,8,40,63,55,101
17210,87.6,,,57,49,52,31,56,268,100,106,54,103
17215,79.5,,,67,62,29,19,243,82,70,55,87,81
17220,65.3,,,27,18,48,107,58,42,87,97,50,119
17225,91.3,,,268,141,75,7,69,17,88,36,32,180
17230,70.1,,,20,85,49,177,96,112,15,94,36,17
17235,52.1,,,36,23,67,50,7,73,95,28,133,9
17240,44.5,,,17,27,72,14,41,89,67,34,73,11
17245,90.1,,,88,69,60,89,113,24,109,76,164,109
17250,87.7,,,75,91,22,50,189,58,77,33,164,118
17255,55.3,,,59,90,26,161,56,78,29,6,34,14
17260,59.6,,,11,24,53,79,17,99,102,30,108,73
17265,70.4,,,58,29,34,41,104,13,171,163,71,20
17270,74.3,,,152,89,81,75,98,58,22,105,52,11
17275,69.7,,,84,200,50,35,116,51,13,96,23,29
17280,101.7,,,88,107,129,80,132,23,79,209,57,113
17285,95.3,,,15,101,6,71,93,22,72,220,183,170
17290,82.8,,,31,122,109,35,100,56,237,25,33,80
17295,76.6,,,39,178,42,17,66,87,29,11,147,150
17300,50.4,,,46,30,23,57,33,28,55,57,45,130
17305,80,,,65,74,20,16,205,22,210,128,36,24
17310,110.1,,,68,94,63,156,305,67,80,129,58,81
17315,66.7,,,84,34,113,29,179,18,11,134,39,26
17320,81.5,,,49,67,38,48,29,43,179,43,13,306
17325,102.7,,,119,96,272,11,40,47,32,59,219,132
17330,106.5,,,203,28,6,66,301,125,28,64,100,144
17335,72.5,,,24,54,22,220,33,46,56,159,96,15
17340,91,,,25,92,175,81,83,16,176,88,23,151
17345,56.1,,,14,6,33,175,34,44,9,142,77,27
17350,141.3,,,175,38,150,65,92,220,201,234,221,17
17355,99.5,,,72,34,39,329,45,118,65,71,172,50
17360,90.3,,,241,119,31,151,26,19,27,115,42,132
17365,72.7,,,144,173,7,34,73,23,36,60,40,137
17370,100.9,,,219,150,41,69,80,79,105,194,5,67
17375,63.5,,,52,26,89,94,52,63,72,76,29,82
17380,74.8,,,128,82,70,45,31,53,77,138,67,57
17385,83.1,,,25,59,42,71,67,80,89,38,54,306
17390,69.2,,,46,115,120,11,67,17,82,157,45,32
17395,68.3,,,15,10,108,128,118,13,77,71,112,31
17400,68.3,,,85,107,46,48,41,146,44,10,126,30
17405,85,,,115,78,155,59,19,5,176,72,166,5
17410,119.1,,,79,175,326,75,20,124,46,184,75,87
17415,95,,,123,42,75,70,180,126,157,41,121,15
17420,60.4,,,79,88,72,15,78,23,82,135,11,21
17425,95.7,,,190,17,95,12,107,71,162,93,175,35
17430,72.9,,,59,247,26,11,98,52,70,21,38,107
17435,73.4,,,35,111,53,136,122,10,53,99,15,100
17440,72,,,53,30,39,70,24,249,56,80,81,38
17445,83.5,,,21,65,111,33,89,53,20,319,61,63
17450,76.1,,,114,64,59,170,95,36,24,26,35,138
17455,56.4,,,111,41,47,75,38,86,45,88,27,6
17460,90.7,,,67,120,95,78,34,178,39,62,67,167
17465,63.8,,,35,141,34,66,23,30,37,41,192,39
17470,52.7,,,47,46,108,36,53,53,39,9,65,71
17475,90.9,,,116,170,71,36,80,8,180,65,145,38
17480,65.4,,,69,99,35,38,139,33,83,26,100,32
17485,60.4,,,57,13,59,113,33,112,50,93,29,45
17490,89.8,,,76,271,96,50,166,1,36,86,45,71
17495,93,,,32,17,56,126,64,62,23,272,150,128
17500,104.8,,,26,81,110,40,315,102,51,45,128,150
17505,74,,,137,71,106,63,23,55,29,99,25,132
17510,80.8,,,18,45,30,68,46,249,80,203,38,31
17515,94.1,,,68,128,249,52,108,93,126,19,33,65
17520,94,,,37,246,86,100,54,114,132,80,57,34
17525,100.4,,,174,139,141,41,43,228,47,59,102,30
17530,47.7,,,8,39,62,95,47,75,59,39,16,37
17535,72.9,,,48,84,114,111,99,48,22,24,117,62
17540,92.6,,,61,130,289,37,79,117,28,16,80,89
17545,77.4,,,49,105,35,153,14,87,232,30,44,25
17550,69,,,48,28,18,38,52,180,57,85,115,69
17555,80.1,,,192,66,32,58,48,45,42,229,66,23
17560,69.2,,,44,86,191,108,8,121,31,31,30,42
17565,72.5,,,34,44,101,69,38,27,45,50,172,145
17570,71.2,,,8,94,88,174,54,65,109,59,33,28
17575,82.8,,,40,100,47,24,417,8,25,93,60,14
17580,94.3,,,113,66,186,83,52,17,28,180,49,169
17585,69.9,,,141,31,106,48,22,53,20,158,83,37
17590,68.6,,,65,83,41,89,52,66,23,210,26,31
17595,96.6,,,107,198,34,43,31,112,141,63,140,97
17600,80.9,,,171,31,53,52,67,113,23,102,135,62
17605,77.1,,,47,52,109,118,36,91,94,61,25,138
17610,72.3,,,114,142,106,20,40,56,39,78,88,40
17615,61.7,,,47,75,94,129,81,24,26,24,107,10
17620,95.7,,,269,74,140,109,22,54,127,29,40,93
17625,72,,,62,19,19,187,46,62,85,119,72,49
17630,63,,,57,22,27,35,152,88,51,31,74,93
17635,57.4,,,56,127,30,44,15,42,53,107,70,30
17640,113.9,,,24,78,102,250,158,81,135,147,31,133
17645,72.3,,,63,29,133,28,53,36,136,66,66,113
17650,106,,,134,45,255,109,164,142,77,39,27,68
17655,76.7,,,41,111,245,10,16,42,195,36,30,41
17660,80.6,,,63,46,303,44,67,40,89,109,17,28
17665,86.8,,,39,186,147,34,178,23,93,2,10,156
17670,137.9,,,302,211,214,142,48,149,47,66,183,17
17675,59,,,101,33,56,27,31,43,16,32,136,115
17680,71.5,,,33,170,48,35,143,79,45,34,77,51
17685,87.6,,,65,26,32,127,49,54,66,156,210,91
17690,76.5,,,31,28,92,55,13,51,130,60,229,76
17695,68.4,,,15,50,49,56,101,185,20,145,39,24
17700,107.6,,,74,206,35,175,31,239,97,71,85,63
17705,67.1,,,75,106,39,69,123,79,84,48,24,24
17710,79.1,,,51,9,31,183,100,60,159,52,110,36
17715,57.4,,,29,82,47,44,40,50,52,41,48,141
17720,69.8,,,14,65,18,169,42,44,50,12,249,35
17725,58.1,,,12,44,70,22,24,20,46,42,262,39
17730,71.5,,,29,15,48,59,168,66,38,155,110,27
17735,66.5,,,32,224,32,60,25,76,62,35,31,88
17740,112.9,,,47,101,30,371,35,204,40,176,42,83
17745,66,,,62,54,40,22,214,39,30,48,64,87
17750,96.1,,,33,22,281,88,70,181,19,10,162,95
17755,91.6,,,17,55,21,69,85,123,83,217,147,99
17760,102.5,,,13,162,144,328,124,32,59,17,81,65
17765,84.4,,,47,10,38,60,135,130,77,154,116,77
17770,55.3,,,47,63,125,63,42,35,39,23,88,28
17775,148.9,,,98,68,106,136,63,166,37,403,371,41
17780,57.4,,,15,5,81,39,85,128,41,55,37,88
17785,88.1,,,73,19,13,61,66,238,146,93,106,66
17790,70.8,,,103,124,86,120,21,34,70,45,44,61
17795,88.2,,,56,78,2,9,97,43,225,174,40,158
17800,70.4,,,39,79,93,67,182,63,21,52,26,82
17805,72.8,,,22,4,27,218,183,33,130,38,38,35
17810,65.8,,,92,90,36,21,29,120,115,31,60,64
17815,68.5,,,43,35,87,84,32,62,63,111,99,69
17820,68.7,,,34,70,73,27,32,67,172,52,39,121
17825,57.2,,,41,16,54,12,76,151,29,22,78,93
17830,118.3,,,217,288,36,251,112,21,64,43,63,88
17835,74.9,,,116,26,177,37,38,96,53,20,115,71
17840,100.9,,,150,156,45,20,127,9,87,194,52,169
17845,116.7,,,160,77,47,84,143,219,107,37,216,77
17850,76.3,,,38,29,36,261,97,38,113,33,28,90
17855,58.5,,,58,99,47,52,116,36,49,44,68,16
17860,75.7,,,19,78,168,58,58,124,77,75,56,44
17865,91.3,,,38,122,6,20,131,122,60,123,140,151
17870,109.9,,,55,353,19,292,72,72,66,47,58,65
17875,71.8,,,190,28,38,34,111,120,130,10,34,23
17880,101.2,,,27,46,100,114,85,294,46,84,190,26
17885,79.9,,,199,23,46,145,80,121,43,34,75,33
17890,75.7,,,142,41,33,49,2,75,96,49,212,58
17895,68.4,,,115,69,21,67,27,83,58,29,191,24
17900,147.5,,,73,236,126,122,224,150,233,31,53,227
17905,44.1,,,60,65,71,47,24,29,15,56,36,38
17910,86.2,,,93,39,111,51,89,248,83,47,60,41
17915,75,,,78,81,22,80,54,98,56,138,27,116
17920,82.7,,,89,187,74,27,85,147,34,36,18,130
17925,66,,,51,77,74,43,142,53,52,42,54,72
17930,47.9,,,70,52,30,27,14,44,66,114,8,54
17935,67.7,,,41,26,160,41,58,118,103,47,28,55
17940,44.2,,,29,64,5,69,41,74,46,25,48,41
17945,50.8,,,39,21,43,30,12,32,32,145,30,124
17950,72.4,,,56,139,59,18,157,54,42,21,55,123
17955,99.3,,,384,120,84,93,53,50,7,79,34,89
17960,110.2,,,139,72,97,88,287,21,92,125,11,170
17965,58.9,,,21,84,185,25,19,75,48,25,93,14
17970,84,,,179,18,25,200,130,32,30,46,102,78
17975,108.6,,,137,148,35,30,77,234,167,143,66,49
17980,46.4,,,23,31,4,49,73,86,18,115,22,43
17985,77,,,34,62,39,65,43,42,23,24,245,193
17990,64.9,,,23,30,8,21,29,191,90,100,42,115
17995,73,,,81,53,73,135,50,145,62,31,32,68
18000,57.1,,,100,24,86,62,35,33,81,70,42,38
18005,45.1,,,73,31,43,154,27,14,40,6,39,24
18010,99.6,,,135,44,105,95,74,178,108,47,105,105
18015,115.3,,,19,140,113,15,99,285,130,12,249,91
18020,90.3,,,70,124,53,126,122,74,131,34,133,36
18025,76.6,,,64,270,9,70,161,45,61,12,59,15
18030,119.7,,,106,15,24,281,53,46,187,142,160,183
18035,70.1,,,50,170,191,22,19,43,18,69,33,86
18040,77.5,,,58,16,64,99,149,11,29,27,69,253
18045,92.9,,,73,135,81,76,57,178,86,26,98,119
18050,128,,,74,119,205,137,113,140,39,95,188,170
18055,84.3,,,98,36,19,147,31,21,29,51,372,39
18060,64.7,,,20,130,33,29,107,126,98,20,61,23
18065,67.2,,,63,130,30,105,53,62,94,65,30,40
18070,78.5,,,123,83,136,95,101,57,58,60,40,32
18075,105.3,,,35,463,89,105,42,134,39,35,82,29
18080,49.4,,,36,8,57,39,25,53,52,34,97,93
18085,61,,,51,85,97,86,13,13,34,69,77,85
18090,105.3,,,48,74,167,146,117,16,111,86,140,148
18095,73.5,,,88,49,83,77,82,72,5,55,36,188
18100,61.9,,,32,24,52,27,124,50,18,53,69,170
18105,79,,,9,79,123,218,72,39,67,90,64,29
18110,79.7,,,21,46,162,116,21,63,98,81,124,65
18115,127.5,,,169,43,115,142,46,164,93,125,211,167
18120,47.9,,,64,22,86,46,102,19,44,13,12,71
18125,107.2,,,60,53,32,54,198,79,205,300,60,31
18130,87.2,,,47,90,141,89,96,224,24,39,69,53
18135,88,,,52,26,16,129,125,84,99,91,136,122
18140,124.4,,,62,116,33,109,20,44,43,333,175,309
18145,79.1,,,82,155,31,179,43,99,64,98,18,22
18150,93.8,,,60,160,62,189,51,130,111,96,43,36
18155,81.8,,,52,73,77,18,110,90,55,103,196,44
18160,60.7,,,19,72,45,30,44,23,52,22,139,161
18165,88.9,,,33,59,72,61,172,146,165,38,109,34
18170,124,,,436,139,15,59,14,304,18,100,89,66
18175,45.4,,,54,120,35,6,45,29,78,50,21,16
18180,85.6,,,166,96,110,117,60,20,85,136,40,26
18185,67.6,,,61,121,142,95,38,44,51,27,35,62
18190,96.7,,,128,96,33,66,53,73,39,95,225,159
18195,64.2,,,76,204,36,56,49,31,20,66,67,37
18200,107.1,,,61,108,23,69,274,92,96,100,128,120
18205,61.7,,,41,47,47,28,27,59,16,195,111,46
18210,90.3,,,36,166,44,26,206,181,26,75,28,115
18215,44.8,,,26,68,28,19,29,16,23,111,53,75
18220,92.7,,,155,46,162,31,226,57,85,20,37,108
18225,89.8,,,277,86,46,46,60,183,26,9,111,54
18230,60,,,193,26,96,82,46,51,17,54,11,24
18235,61.3,,,30,22,117,111,56,65,79,41,54,38
18240,78.6,,,73,71,110,205,65,104,30,4,94,30
18245,70.8,,,84,177,110,20,85,33,93,46,59,1
18250,130.8,,,396,81,20,216,70,56,28,75,279,87
18255,79.2,,,137,29,31,63,93,53,79,51,29,227
18260,94.2,,,51,114,214,101,55,46,60,18,234,49
18265,106.3,,,30,353,47,113,123,34,77,152,104,30
18270,63.1,,,59,15,119,53,38,35,78,27,132,75
18275,69.5,,,50,11,129,55,87,34,116,19,52,142
18280,44.1,,,22,33,29,82,37,63,49,35,49,42
18285,101.2,,,52,64,42,91,199,29,124,117,164,130
18290,52,,,78,7,34,5,21,70,145,59,66,35
18295,124.1,,,451,21,69,158,22,39,34,128,129,190
18300,102,,,251,66,24,28,151,38,86,72,252,52
18305,95,,,69,10,62,179,95,59,48,60,260,108
18310,84,,,33,72,73,31,204,145,73,95,108,6
18315,96.2,,,113,154,49,32,212,12,46,54,230,60
18320,80,,,82,35,51,120,17,70,44,133,40,208
18325,66,,,76,31,28,65,188,83,73,63,33,20
18330,92.7,,,4,110,30,75,173,248,176,20,17,74
18335,102.5,,,21,174,136,125,196,96,130,89,23,35
18340,109.8,,,326,43,35,132,167,138,128,31,31,67
18345,116.4,,,29,151,58,53,271,109,191,161,65,76
18350,130.5,,,41,37,87,212,124,164,262,156,165,57
18355,95.4,,,108,82,160,16,60,44,84,107,198,95
18360,61.5,,,32,16,14,29,127,71,92,87,84,63
18365,76.7,,,71,63,50,40,78,17,127,45,24,252
18370,68,,,14,85,30,39,74,44,77,63,96,158
18375,101.5,,,95,83,145,216,72,41,76,73,154,60
18380,88.8,,,77,246,23,27,60,50,15,169,35,186
18385,68.2,,,83,43,48,120,50,89,138,30,40,41
18390,94,,,172,54,54,56,100,35,5,204,156,104
18395,100.8,,,100,44,141,55,122,205,41,227,40,33
18400,130.1,,,53,69,297,88,116,219,227,139,64,29
18405,98.8,,,34,81,9,139,94,304,62,30,125,110
18410,114.3,,,54,163,180,66,40,139,90,67,274,70
18415,52.7,,,11,77,27,115,77,46,69,33,53,19
18420,119.1,,,88,361,48,224,45,103,28,40,155,99
18425,103,,,83,57,141,35,74,252,43,24,257,64
18430,40.6,,,93,15,54,71,52,11,26,37,21,26
18435,108.5,,,102,32,289,81,129,58,57,85,211,41
18440,96.7,,,32,111,100,14,43,62,149,161,60,235
18445,119.7,,,388,91,48,228,44,31,94,131,81,61
18450,76.9,,,31,41,31,47,40,182,58,43,94,202
18455,58.1,,,67,32,124,35,87,31,34,27,34,110
18460,49.1,,,15,10,11,8,125,33,33,179,37,40
18465,83.6,,,40,98,38,71,165,33,32,97,16,246
18470,53.8,,,26,14,24,94,43,33,11,157,66,70
18475,84.4,,,150,5,180,80,61,136,34,78,11,109
18480,131,,,187,71,40,109,48,316,78,243,154,64
18485,113.2,,,140,137,209,52,91,67,61,51,230,94
18490,54.5,,,22,27,105,116,15,24,38,112,36,50
18495,66,,,104,28,33,177,44,55,31,7,125,56
18500,63.3,,,80,47,22,87,9,85,57,20,149,77
18505,69,,,82,116,29,64,49,116,80,73,16,65
18510,74.3,,,8,13,76,128,79,119,33,122,58,107
18515,89.8,,,202,39,95,84,105,78,48,139,81,27
18520,107.2,,,25,47,32,155,37,51,97,507,26,95
18525,84.2,,,17,58,27,72,51,80,134,61,272,70
18530,70.3,,,102,32,99,43,66,111,19,105,79,47
18535,101.1,,,39,99,21,116,129,141,142,271,43,10
18540,77.8,,,94,221,54,59,129,93,17,25,44,42
18545,84.5,,,75,19,187,13,48,71,151,179,23,79
18550,81.3,,,86,32,21,25,100,137,17,195,140,60
18555,85.4,,,146,113,98,90,96,36,115,52,52,56
18560,87.3,,,128,61,156,33,119,84,63,165,24,40
18565,80.8,,,122,157,43,12,41,19,281,42,80,11
18570,79.3,,,96,169,45,42,13,119,163,31,35,80
18575,90.1,,,48,26,80,27,74,250,152,30,73,141
18580,63.6,,,31,108,36,32,20,114,101,82,48,64
18585,68.3,,,24,95,53,46,143,27,15,24,135,121
18590,130.8,,,104,148,211,182,179,72,226,55,77,54
18595,113.1,,,19,113,75,75,191,203,115,46,226,68
18600,84.5,,,11,83,104,69,48,13,87,236,11,183
18605,91.9,,,136,32,38,146,99,136,160,147,18,7
18610,84.1,,,58,53,125,39,18,50,73,111,140,174
18615,174.9,,,387,55,60,189,158,258,320,37,244,41
18620,97.5,,,51,41,148,39,100,216,114,57,12,197
18625,98.1,,,101,51,18,28,47,173,40,313,148,62
18630,88.8,,,28,31,15,226,37,86,139,29,98,199
18635,92.4,,,333,82,250,43,13,58,39,34,58,14
18640,60.6,,,125,44,40,51,56,16,96,90,36,52
18645,74.5,,,24,18,12,5,10,48,111,213,283,21
18650,72.1,,,45,30,52,187,68,77,97,82,61,22
18655,93.2,,,117,139,92,75,40,162,127,95,53,32
18660,122.8,,,75,105,60,175,268,41,114,119,26,245
18665,67.6,,,121,38,115,112,46,89,21,41,82,11
18670,51.6,,,25,23,36,77,53,111,50,101,18,22
18675,111.8,,,240,120,87,75,13,209,50,69,201,54
18680,68.9,,,120,49,92,67,22,59,162,47,28,43
18685,90.6,,,17,73,71,174,122,36,149,39,206,19
18690,90.4,,,95,128,135,368,38,10,49,15,46,20
18695,68.2,,,47,37,19,45,139,67,103,38,64,123
18700,135.5,,,201,3,138,204,50,92,21,124,24,498
18705,104.6,,,106,109,119,50,40,84,53,156,225,104
18710,134.5,,,97,183,68,103,183,218,218,27,200,48
18715,73.4,,,92,41,9,70,80,116,110,133,8,75
18720,98.8,,,48,19,65,141,57,326,79,112,18,123
18725,105.4,,,41,438,21,72,17,226,14,89,49,87
18730,124.4,,,79,328,22,52,56,188,41,165,76,237
18735,94.7,,,98,54,259,106,118,110,47,26,119,10
18740,132.2,,,45,284,192,50,51,10,231,31,145,283
18745,116.1,,,74,47,224,75,118,227,177,31,160,28
18750,97.1,,,100,145,57,276,115,8,50,36,82,102
18755,59.8,,,41,19,34,28,89,24,46,89,93,135
18760,89.3,,,39,36,58,147,169,122,43,163,86,30
18765,82,,,165,58,88,53,167,9,33,129,53,65
18770,109.1,,,315,132,68,74,38,161,34,133,110,26
18775,81.8,,,101,27,42,122,140,85,61,148,19,73
18780,107.8,,,50,124,109,388,42,49,188,33,58,37
18785,106.3,,,145,32,175,83,175,15,86,130,84,138
18790,81.7,,,86,34,95,34,49,17,235,99,133,35
18795,51.9,,,54,12,78,21,23,93,36,74,94,34
18800,83.2,,,15,157,90,207,121,76,32,59,44,31
18805,101.3,,,129,130,31,122,211,172,37,46,97,38
18810,64.7,,,117,153,9,64,47,65,29,63,82,18
18815,61.9,,,27,103,62,40,38,33,201,32,61,22
18820,98.2,,,42,40,51,164,138,99,52,178,79,139
18825,85.8,,,49,7,105,23,74,48,286,114,35,117
18830,75.4,,,34,165,61,62,77,40,40,124,55,96
18835,104.4,,,130,74,31,118,83,147,116,165,83,97
18840,128.8,,,170,87,59,193,112,36,231,39,112,249
18845,101.6,,,161,171,47,211,51,34,62,87,32,160
18850,66.7,,,87,93,54,67,13,37,60,49,64,143
18855,72.2,,,69,127,52,30,90,215,18,57,20,44
18860,96.6,,,68,140,101,27,240,46,140,6,59,139
18865,108.8,,,79,270,56,65,336,112,12,61,29,68
18870,50.9,,,15,207,72,12,15,19,19,11,92,47
18875,82.4,,,67,214,42,106,58,127,68,20,45,77
18880,93.8,,,49,193,20,130,93,111,47,71,206,18
18885,92.5,,,146,127,21,31,23,69,17,75,14,402
18890,62,,,17,128,59,20,101,22,80,89,97,7
18895,103,,,23,28,167,16,67,72,293,154,67,143
18900,92.7,,,285,85,109,189,22,66,84,30,19,38
18905,80.2,,,60,137,56,76,133,39,31,204,34,32
18910,68.1,,,28,23,145,45,45,29,105,62,105,94
18915,125.6,,,55,48,143,41,51,207,354,39,148,170
18920,87,,,36,48,151,6,36,296,11,65,90,131
18925,89.5,,,55,145,66,59,188,99,48,187,7,41
18930,85.4,,,30,156,25,50,72,231,43,111,101,35
18935,126.1,,,9,317,279,65,116,89,19,28,209,130
18940,100.7,,,20,123,29,27,217,70,195,251,48,27
18945,98,,,94,191,65,46,42,112,112,99,49,170
18950,95.2,,,73,118,17,217,45,144,46,67,50,175
18955,80.3,,,10,24,180,104,26,61,35,85,51,227
18960,123.1,,,285,74,58,69,138,90,54,270,127,66
18965,117.4,,,15,89,92,85,67,181,59,378,74,134
18970,58.9,,,38,21,34,6,126,145,43,79,56,41
18975,107.6,,,117,116,92,257,37,24,186,109,61,77
18980,98,,,122,22,119,41,414,71,91,35,33,32
18985,144.7,,,142,129,319,46,275,48,99,203,42,144
18990,77.8,,,121,31,84,110,17,21,43,68,63,220
18995,150.9,,,262,79,42,167,69,304,183,164,134,105
19000,73,,,36,109,53,107,39,42,81,88,55,120
19005,82,,,115,61,79,160,69,79,30,37,31,159
19010,96.7,,,65,52,17,56,87,289,202,112,51,36
19015,87.3,,,15,219,70,69,67,81,85,164,59,44
19020,111.7,,,93,39,56,257,42,100,205,65,177,83
19025,106.5,,,58,139,99,72,80,27,234,157,15,184
19030,64.4,,,121,6,17,84,57,56,67,25,123,88
19035,70.7,,,118,69,28,38,53,146,121,44,66,24
19040,139.1,,,36,187,303,38,52,539,16,35,102,83
19045,88.8,,,84,21,25,197,107,45,25,187,90,107
19050,109.1,,,39,46,157,151,132,45,33,253,111,124
19055,82.2,,,61,42,80,136,22,275,23,54,73,56
19060,107.6,,,133,52,49,319,64,34,283,55,44,43
19065,123.2,,,321,44,30,39,80,80,109,60,413,56
19070,124.8,,,55,29,115,216,213,79,57,24,170,290
19075,94.1,,,66,120,178,33,44,66,113,30,205,86
19080,106.3,,,26,75,7,84,45,131,67,101,373,154
19085,103.3,,,140,55,132,105,90,85,94,38,106,188
19090,86,,,108,100,41,118,63,150,53,119,94,14
19095,113.1,,,246,98,88,71,111,45,247,52,45,128
19100,123.6,,,415,67,22,71,133,54,146,225,86,17
19105,86.9,,,50,206,69,39,125,98,34,84,94,70
19110,154.1,,,290,46,56,123,152,61,170,282,263,98
19115,116.1,,,264,145,148,77,34,192,62,56,109,74
19120,76.6,,,135,25,44,34,204,50,66,59,40,109
19125,77.6,,,69,239,90,31,41,9,46,114,109,28
19130,99.2,,,152,43,144,18,109,39,76,86,284,41
19135,102.5,,,63,33,57,187,36,244,99,61,110,135
19140,118.4,,,134,126,21,49,101,40,274,295,80,64
19145,90.8,,,30,99,51,40,291,228,67,65,7,30
19150,59.8,,,85,49,37,18,99,89,65,55,57,44
19155,92.5,,,91,12,71,99,85,91,141,88,145,102
19160,93.2,,,135,25,91,101,78,270,114,57,31,30
19165,91.4,,,108,78,47,64,117,70,19,164,193,54
19170,46.8,,,30,4,68,73,46,66,78,27,15,61
19175,85.9,,,130,49,82,35,294,42,34,73,66,54
19180,116,,,80,45,306,59,113,129,100,15,200,113
19185,75.2,,,134,85,91,51,45,123,73,39,25,86
19190,75.5,,,61,40,96,90,117,17,113,19,104,98
19195,73,,,19,78,109,55,50,78,21,158,129,33
19200,175.9,,,177,311,88,162,201,164,54,69,321,212
19205,106.1,,,83,56,170,248,46,98,127,90,112,31
19210,91,,,122,62,58,25,136,20,134,40,171,142
19215,119.2,,,79,143,17,220,40,28,60,226,90,289
19220,101.4,,,77,156,55,114,38,37,265,167,16,89
19225,98.1,,,45,163,68,45,269,79,107,27,115,63
19230,99.4,,,170,73,57,12,221,43,94,177,74,73
19235,89.5,,,10,112,118,85,75,128,64,90,56,157
19240,110.6,,,89,9,457,112,64,131,36,28,23,157
19245,77.7,,,23,227,144,33,64,20,18,82,60,106
19250,113.3,,,227,149,11,124,53,69,30,61,107,302
19255,37.5,,,27,57,10,22,46,52,40,3,85,33
19260,99.5,,,207,89,59,91,125,26,16,50,189,143
19265,66.1,,,38,161,21,19,41,54,38,74,48,167
19270,91.4,,,193,84,52,59,81,54,97,154,32,108
19275,68.9,,,24,42,65,46,110,63,69,79,49,142
19280,173.5,,,231,84,41,234,108,164,145,504,78,146
19285,110.4,,,144,93,80,396,37,109,42,121,25,57
19290,107.7,,,85,31,37,178,203,102,33,207,166,35
19295,130.2,,,289,122,82,129,162,57,132,44,61,224
19300,61.2,,,80,122,66,35,48,42,79,5,36,99
19305,123.3,,,332,150,25,23,34,104,291,46,121,107
19310,71.7,,,229,46,57,164,18,96,49,5,38,15
19315,119.3,,,123,80,54,19,169,237,110,32,229,140
19320,143.4,,,180,306,135,74,118,35,77,206,92,211
19325,75.4,,,46,136,38,97,54,87,14,109,139,34
19330,120,,,5,148,123,153,455,166,57,28,41,24
19335,129,,,9,89,176,21,158,273,241,152,27,144
19340,80.8,,,68,11,38,70,107,49,170,41,58,196
19345,136.3,,,133,9,176,85,22,233,157,211,21,316
19350,145.1,,,59,214,166,532,17,47,117,60,168,71
19355,105,,,91,191,55,43,98,35,136,167,192,42
19360,85.1,,,42,99,42,46,177,17,55,182,166,25
19365,118.8,,,58,24,59,369,56,112,142,156,181,31
19370,38.6,,,7,25,51,21,38,43,55,21,68,57
19375,111.8,,,71,9,238,29,237,30,52,207,126,119
19380,61.1,,,36,100,32,103,18,229,40,14,25,14
19385,130,,,143,57,134,305,36,208,69,70,120,158
19390,127.2,,,170,64,283,151,67,59,32,147,249,50
19395,139.7,,,23,61,284,54,116,133,25,234,441,26
19400,146.3,,,150,30,178,448,73,151,86,155,22,170
19405,50.1,,,89,4,50,86,31,73,13,66,30,59
19410,108.9,,,270,37,119,37,38,231,83,150,70,54
19415,82,,,50,27,90,52,247,15,191,25,27,96
19420,74.1,,,104,39,47,116,60,125,31,89,98,32
19425,73.6,,,97,113,113,59,123,22,11,23,126,49
19430,142.8,,,31,66,614,14,138,145,35,315,40,30
19435,92.2,,,16,33,35,277,207,44,136,77,72,25
19440,124.6,,,216,71,117,102,45,88,350,138,83,36
19445,92,,,150,63,149,84,9,192,117,42,37,77
19450,83.5,,,26,80,64,67,169,110,23,119,123,54
19455,100,,,144,115,56,36,74,177,53,86,46,213
19460,69.5,,,47,120,56,57,73,25,50,117,107,43
19465,50.6,,,34,55,61,46,69,34,20,98,19,70
