Iterations,VI avg moves,QL avg moves,avg,1,2,3,4,5,6,7,8,9,10
16775,96.2,,96.2,220,220,38,128,35,42,22,107,36,114
16780,164.4,,164.4,159,649,146,176,87,174,44,69,117,23
16785,190.4,,190.4,558,64,313,390,49,118,198,70,61,83
16790,178.5,,178.5,472,228,80,255,106,153,77,31,237,146
16795,147.4,,147.4,366,144,176,199,224,94,18,119,97,37
16800,108.8,,108.8,314,376,73,30,64,19,87,32,4,89
16805,146.4,,146.4,225,72,296,431,82,65,66,34,56,137
16810,116.4,,116.4,72,246,169,304,50,64,118,9,75,57
16815,114.2,,114.2,153,262,98,328,84,46,35,59,52,25
16820,104.5,,104.5,331,66,302,86,22,27,34,55,81,41
16825,132.3,,132.3,190,45,363,218,182,83,20,49,71,102
16830,117,,117,166,293,175,167,83,57,38,76,44,71
16835,120.6,,120.6,300,124,107,293,108,20,78,47,109,20
16840,102.8,,102.8,168,120,221,237,54,71,45,29,31,52
16845,179,,179,76,137,587,481,75,171,102,74,26,61
16850,185.6,,185.6,188,169,155,833,36,55,158,66,49,147
16855,140.5,,140.5,243,81,355,308,17,43,53,101,110,94
16860,93.7,,93.7,117,58,92,221,51,89,54,50,133,72
16865,145.7,,145.7,383,233,188,205,86,159,109,19,40,35
16870,181.2,,181.2,341,601,194,295,53,90,6,92,109,31
16875,103,,103,108,69,91,226,135,125,74,51,123,28
16880,117.3,,117.3,225,276,339,59,23,30,89,46,53,33
16885,213.5,,213.5,398,305,723,290,97,9,49,18,61,185
16890,222.9,,222.9,918,83,279,477,26,40,149,82,18,157
16895,117.9,,117.9,254,272,48,251,40,31,118,41,42,82
16900,122.1,,122.1,505,165,136,37,84,119,17,84,44,30
16905,87.7,,87.7,116,52,245,72,94,148,27,60,19,44
16910,94.3,,94.3,119,45,56,234,24,69,61,74,139,122
16915,122.1,,122.1,479,29,77,171,27,48,55,24,202,109
16920,143.4,,143.4,328,359,146,199,74,33,109,39,60,87
16925,102.1,,102.1,42,248,148,113,49,15,50,122,5,229
16930,93,,93,74,80,157,136,35,28,79,73,230,38
16935,168.5,,168.5,217,200,491,470,31,20,140,34,62,20
16940,85.5,,85.5,104,270,47,91,84,37,29,56,82,55
16945,133.5,,133.5,191,382,244,79,140,28,106,45,57,63
16950,145.8,,145.8,293,525,39,263,64,42,48,80,67,37
16955,128.1,,128.1,63,75,298,290,63,99,82,118,39,154
16960,156.8,,156.8,809,163,121,167,17,123,39,37,79,13
16965,155.6,,155.6,160,247,78,238,65,345,28,78,140,177
16970,96.9,,96.9,69,154,58,193,94,108,32,97,79,85
16975,189.2,,189.2,290,446,226,360,32,57,84,36,221,140
16980,111.3,,111.3,145,87,183,252,64,123,33,37,117,72
16985,137,,137,20,84,264,297,88,113,25,250,210,19
16990,135.1,,135.1,292,167,137,426,7,24,83,157,32,26
16995,131.4,,131.4,354,186,114,140,55,57,100,95,166,47
17000,151.7,,151.7,269,240,315,187,62,94,66,102,121,61
17005,152.8,,152.8,401,211,163,239,86,120,63,46,35,164
17010,83.3,,83.3,150,38,250,52,25,92,7,85,29,105
17015,100.7,,100.7,165,148,107,130,61,120,111,13,108,44
17020,139.5,,139.5,108,499,366,110,20,65,79,98,5,45
17025,70.6,,70.6,72,29,296,35,64,45,7,48,65,45
17030,106.4,,106.4,39,435,160,53,84,40,71,107,52,23
17035,200.6,,200.6,299,674,114,391,58,77,48,215,91,39
17040,111.8,,111.8,366,81,204,98,134,86,21,10,67,51
17045,158,,158,409,143,336,354,56,48,65,11,95,63
17050,194.4,,194.4,306,764,39,166,71,315,27,21,26,209
17055,86,,86,78,242,79,101,21,26,26,68,184,35
17060,154.2,,154.2,31,644,128,60,43,182,128,191,51,84
17065,174.8,,174.8,208,565,566,204,3,50,39,29,53,31
17070,117.6,,117.6,487,128,107,182,94,5,19,84,27,43
17075,143.9,,143.9,45,561,345,75,28,139,70,92,38,46
17080,106.7,,106.7,110,104,317,165,54,17,40,112,80,68
17085,104.4,,104.4,242,222,198,143,55,3,32,40,14,95
17090,155.4,,155.4,93,266,364,120,109,125,57,221,85,114
17095,91.2,,91.2,144,89,160,91,54,61,121,68,109,15
17100,117.5,,117.5,88,87,474,223,54,71,76,28,30,44
17105,174.6,,174.6,161,233,279,564,38,42,129,59,224,17
17110,133.2,,133.2,113,228,445,63,120,114,40,63,27,119
17115,145.8,,145.8,126,98,104,693,46,92,67,180,17,35
17120,91.3,,91.3,152,187,43,71,45,200,42,132,36,5
17125,121.6,,121.6,135,449,126,272,25,27,45,35,12,90
17130,126.5,,126.5,187,210,52,108,89,22,307,89,100,101
17135,131,,131,87,319,257,158,186,69,38,106,47,43
17140,139.4,,139.4,257,154,128,233,164,62,91,56,148,101
17145,130.5,,130.5,141,437,232,82,111,59,55,17,48,123
17150,111.9,,111.9,321,147,68,202,66,37,134,67,44,33
17155,286.6,,286.6,1747,94,336,339,63,108,94,39,32,14
17160,148.9,,148.9,146,399,288,92,159,101,83,76,61,84
17165,146.8,,146.8,176,379,388,249,33,63,95,35,16,34
17170,130,,130,119,310,126,153,31,222,65,103,65,106
17175,117.4,,117.4,220,234,146,145,31,58,84,55,77,124
17180,85,,85,38,89,69,195,13,266,49,50,28,53
17185,156.6,,156.6,103,376,585,89,85,43,64,68,91,62
17190,149,,149,338,176,309,116,22,60,38,175,196,60
17195,84.3,,84.3,115,87,145,153,87,67,23,73,68,25
17200,187.6,,187.6,208,370,84,500,171,150,45,182,76,90
17205,176.6,,176.6,790,169,162,344,34,8,40,63,55,101
17210,122,,122,164,125,154,90,56,268,100,106,54,103
17215,114.1,,114.1,219,180,71,53,243,82,70,55,87,81
17220,106.9,,106.9,101,37,154,324,58,42,87,97,50,119
17225,176.3,,176.3,711,375,204,51,69,17,88,36,32,180
17230,135.5,,135.5,85,241,144,515,96,112,15,94,36,17
17235,90.5,,90.5,141,86,215,118,7,73,95,28,133,9
17240,78.7,,78.7,71,120,212,69,41,89,67,34,73,11
17245,161.2,,161.2,283,251,200,283,113,24,109,76,164,109
17250,135.7,,135.7,200,275,81,162,189,58,77,33,164,118
17255,118.1,,118.1,175,281,89,419,56,78,29,6,34,14
17260,92.3,,92.3,52,69,165,208,17,99,102,30,108,73
17265,102.6,,102.6,162,84,95,143,104,13,171,163,71,20
17270,161.9,,161.9,488,310,262,213,98,58,22,105,52,11
17275,144.7,,144.7,197,635,183,104,116,51,13,96,23,29
17280,173.8,,173.8,301,239,358,227,132,23,79,209,57,113
17285,138.7,,138.7,61,309,37,220,93,22,72,220,183,170
17290,147.7,,147.7,109,376,359,102,100,56,237,25,33,80
17295,131.8,,131.8,131,517,128,52,66,87,29,11,147,150
17300,86.1,,86.1,162,89,87,175,33,28,55,57,45,130
17305,120.7,,120.7,195,254,67,66,205,22,210,128,36,24
17310,185.8,,185.8,214,279,194,451,305,67,80,129,58,81
17315,113.6,,113.6,200,113,288,128,179,18,11,134,39,26
17320,120.6,,120.6,157,179,84,173,29,43,179,43,13,306
17325,191.1,,191.1,324,283,734,41,40,47,32,59,219,132
17330,163.2,,163.2,566,88,25,191,301,125,28,64,100,144
17335,143,,143,90,202,89,644,33,46,56,159,96,15
17340,169.9,,169.9,101,281,523,257,83,16,176,88,23,151
17345,114.1,,114.1,58,36,108,606,34,44,9,142,77,27
17350,221.7,,221.7,505,113,425,189,92,220,201,234,221,17
17355,181.1,,181.1,230,73,112,875,45,118,65,71,172,50
17360,187.3,,187.3,640,319,103,450,26,19,27,115,42,132
17365,136.6,,136.6,378,504,29,86,73,23,36,60,40,137
17370,193.4,,193.4,598,480,143,183,80,79,105,194,5,67
17375,121.4,,121.4,177,91,293,279,52,63,72,76,29,82
17380,136,,136,386,205,214,132,31,53,77,138,67,57
17385,121.4,,121.4,82,166,121,211,67,80,89,38,54,306
17390,124.9,,124.9,134,316,350,49,67,17,82,157,45,32
17395,117.5,,117.5,63,41,287,362,118,13,77,71,112,31
17400,125.9,,125.9,255,290,176,141,41,146,44,10,126,30
17405,156,,156,358,197,424,138,19,5,176,72,166,5
17410,249.2,,249.2,271,531,953,201,20,124,46,184,75,87
17415,151,,151,329,115,206,220,180,126,157,41,121,15
17420,107.9,,107.9,222,284,179,44,78,23,82,135,11,21
17425,161.2,,161.2,584,54,275,56,107,71,162,93,175,35
17430,137.9,,137.9,174,703,79,37,98,52,70,21,38,107
17435,140.6,,140.6,86,365,170,386,122,10,53,99,15,100
17440,108.1,,108.1,139,91,101,222,24,249,56,80,81,38
17445,134.6,,134.6,85,219,320,117,89,53,20,319,61,63
17450,146.7,,146.7,338,182,153,440,95,36,24,26,35,138
17455,108,,108,313,113,149,215,38,86,45,88,27,6
17460,152.8,,152.8,221,326,271,163,34,178,39,62,67,167
17465,114.9,,114.9,122,345,117,203,23,30,37,41,192,39
17470,97.9,,97.9,153,118,314,104,53,53,39,9,65,71
17475,167.1,,167.1,261,578,198,118,80,8,180,65,145,38
17480,110.3,,110.3,185,272,96,137,139,33,83,26,100,32
17485,104.8,,104.8,149,36,169,332,33,112,50,93,29,45
17490,197.1,,197.1,215,842,335,174,166,1,36,86,45,71
17495,136.2,,136.2,114,51,192,306,64,62,23,272,150,128
17500,158.6,,158.6,102,245,325,123,315,102,51,45,128,150
17505,147.6,,147.6,396,240,294,183,23,55,29,99,25,132
17510,112,,112,58,118,99,198,46,249,80,203,38,31
17515,192.2,,192.2,199,366,777,136,108,93,126,19,33,65
17520,172.1,,172.1,110,711,180,249,54,114,132,80,57,34
17525,196,,196,496,395,417,143,43,228,47,59,102,30
17530,83.1,,83.1,42,127,167,222,47,75,59,39,16,37
17535,140.9,,140.9,137,257,359,284,99,48,22,24,117,62
17540,193.3,,193.3,188,350,860,126,79,117,28,16,80,89
17545,140.2,,140.2,140,331,98,401,14,87,232,30,44,25
17550,93.7,,93.7,135,96,50,98,52,180,57,85,115,69
17555,150.6,,150.6,572,177,115,189,48,45,42,229,66,23
17560,149.5,,149.5,119,245,548,320,8,121,31,31,30,42
17565,128.9,,128.9,120,133,310,249,38,27,45,50,172,145
17570,145.5,,145.5,38,275,249,545,54,65,109,59,33,28
17575,132,,132,124,310,188,81,417,8,25,93,60,14
17580,181.7,,181.7,347,196,518,261,52,17,28,180,49,169
17585,130.8,,130.8,392,96,299,148,22,53,20,158,83,37
17590,127.7,,127.7,192,287,124,266,52,66,23,210,26,31
17595,161.6,,161.6,302,526,105,99,31,112,141,63,140,97
17600,139.8,,139.8,490,102,134,170,67,113,23,102,135,62
17605,143,,143,143,211,314,317,36,91,94,61,25,138
17610,146.3,,146.3,363,414,287,58,40,56,39,78,88,40
17615,126,,126,142,193,244,409,81,24,26,24,107,10
17620,206.9,,206.9,781,178,386,359,22,54,127,29,40,93
17625,131.6,,131.6,178,63,56,586,46,62,85,119,72,49
17630,89.4,,89.4,144,64,85,112,152,88,51,31,74,93
17635,110.7,,110.7,173,389,70,158,15,42,53,107,70,30
17640,198.7,,198.7,84,249,283,686,158,81,135,147,31,133
17645,120.5,,120.5,144,98,396,97,53,36,136,66,66,113
17650,210.8,,210.8,398,140,760,293,164,142,77,39,27,68
17655,155.7,,155.7,132,336,688,41,16,42,195,36,30,41
17660,172.2,,172.2,184,160,895,133,67,40,89,109,17,28
17665,165,,165,132,558,410,88,178,23,93,2,10,156
17670,310.2,,310.2,954,616,558,464,48,149,47,66,183,17
17675,101.6,,101.6,287,99,172,85,31,43,16,32,136,115
17680,129.8,,129.8,89,510,142,128,143,79,45,34,77,51
17685,133.8,,133.8,173,68,106,365,49,54,66,156,210,91
17690,113.1,,113.1,89,81,241,161,13,51,130,60,229,76
17695,107,,107,56,141,171,188,101,185,20,145,39,24
17700,196.4,,196.4,195,571,115,497,31,239,97,71,85,63
17705,126.5,,126.5,228,323,108,224,123,79,84,48,24,24
17710,135.6,,135.6,146,34,82,577,100,60,159,52,110,36
17715,100.6,,100.6,123,247,107,157,40,50,52,41,48,141
17720,128,,128,48,188,75,537,42,44,50,12,249,35
17725,91.8,,91.8,49,135,216,85,24,20,46,42,262,39
17730,101.8,,101.8,86,58,128,182,168,66,38,155,110,27
17735,135.3,,135.3,94,695,98,149,25,76,62,35,31,88
17740,210.1,,210.1,136,276,69,1040,35,204,40,176,42,83
17745,100.8,,100.8,150,176,136,64,214,39,30,48,64,87
17750,184.7,,184.7,111,75,862,262,70,181,19,10,162,95
17755,127.4,,127.4,67,176,80,197,85,123,83,217,147,99
17760,232.7,,232.7,45,486,417,1001,124,32,59,17,81,65
17765,113.8,,113.8,139,44,115,151,135,130,77,154,116,77
17770,117,,117,142,247,348,178,42,35,39,23,88,28
17775,225.4,,225.4,320,184,311,358,63,166,37,403,371,41
17780,87.2,,87.2,40,23,228,147,85,128,41,55,37,88
17785,125.4,,125.4,218,60,43,218,66,238,146,93,106,66
17790,162.8,,162.8,325,364,264,400,21,34,70,45,44,61
17795,121.8,,121.8,164,252,16,49,97,43,225,174,40,158
17800,122.2,,122.2,146,260,223,167,182,63,21,52,26,82
17805,126.2,,126.2,65,22,60,658,183,33,130,38,38,35
17810,113.2,,113.2,268,256,119,70,29,120,115,31,60,64
17815,112.2,,112.2,122,118,221,225,32,62,63,111,99,69
17820,103.1,,103.1,103,162,204,79,32,67,172,52,39,121
17825,82.2,,82.2,135,44,142,52,76,151,29,22,78,93
17830,287.8,,287.8,689,870,95,833,112,21,64,43,63,88
17835,151.5,,151.5,329,63,625,105,38,96,53,20,115,71
17840,170.6,,170.6,387,500,116,65,127,9,87,194,52,169
17845,180.7,,180.7,500,185,123,200,143,219,107,37,216,77
17850,143,,143,112,76,103,740,97,38,113,33,28,90
17855,119.8,,119.8,224,343,161,141,116,36,49,44,68,16
17860,139.2,,139.2,64,208,545,141,58,124,77,75,56,44
17865,127.1,,127.1,113,336,35,60,131,122,60,123,140,151
17870,258.7,,258.7,188,1072,64,883,72,72,66,47,58,65
17875,125.6,,125.6,529,74,119,106,111,120,130,10,34,23
17880,153.9,,153.9,66,133,268,347,85,294,46,84,190,26
17885,157.3,,157.3,592,77,125,393,80,121,43,34,75,33
17890,127.7,,127.7,422,120,113,130,2,75,96,49,212,58
17895,114.5,,114.5,293,155,71,214,27,83,58,29,191,24
17900,265.4,,265.4,245,695,405,391,224,150,233,31,53,227
17905,93.8,,93.8,199,196,206,139,24,29,15,56,36,38
17910,145.3,,145.3,288,128,321,148,89,248,83,47,60,41
17915,133.1,,133.1,203,252,72,315,54,98,56,138,27,116
17920,152.8,,152.8,258,548,193,79,85,147,34,36,18,130
17925,118.3,,118.3,160,217,248,143,142,53,52,42,54,72
17930,87.3,,87.3,226,158,110,79,14,44,66,114,8,54
17935,114.2,,114.2,116,81,449,87,58,118,103,47,28,55
17940,80.1,,80.1,117,213,27,169,41,74,46,25,48,41
17945,76.5,,76.5,104,65,122,99,12,32,32,145,30,124
17950,128.4,,128.4,188,415,151,78,157,54,42,21,55,123
17955,219.1,,219.1,1071,373,221,214,53,50,7,79,34,89
17960,189.6,,189.6,422,219,269,280,287,21,92,125,11,170
17965,135.8,,135.8,73,266,647,98,19,75,48,25,93,14
17970,165.4,,165.4,520,52,83,581,130,32,30,46,102,78
17975,168.2,,168.2,358,392,98,98,77,234,167,143,66,49
17980,66.2,,66.2,62,92,18,133,73,86,18,115,22,43
17985,114.1,,114.1,107,174,114,176,43,42,23,24,245,193
17990,84.1,,84.1,82,87,28,77,29,191,90,100,42,115
17995,130.4,,130.4,238,126,204,348,50,145,62,31,32,68
18000,115.5,,115.5,348,68,261,179,35,33,81,70,42,38
18005,107.1,,107.1,188,83,115,535,27,14,40,6,39,24
18010,172.4,,172.4,386,138,290,293,74,178,108,47,105,105
18015,180.3,,180.3,53,424,397,63,99,285,130,12,249,91
18020,156.4,,156.4,182,316,142,394,122,74,131,34,133,36
18025,147.5,,147.5,191,694,62,175,161,45,61,12,59,15
18030,212.6,,212.6,356,56,69,874,53,46,187,142,160,183
18035,155.5,,155.5,164,488,576,59,19,43,18,69,33,86
18040,123.6,,123.6,165,60,201,272,149,11,29,27,69,253
18045,156.9,,156.9,180,382,204,239,57,178,86,26,98,119
18050,232.2,,232.2,228,311,602,436,113,140,39,95,188,170
18055,140.5,,140.5,290,113,55,404,31,21,29,51,372,39
18060,107.7,,107.7,65,375,124,78,107,126,98,20,61,23
18065,127.5,,127.5,168,356,111,296,53,62,94,65,30,40
18070,169.3,,169.3,345,253,473,274,101,57,58,60,40,32
18075,247.8,,247.8,106,1368,287,356,42,134,39,35,82,29
18080,75.7,,75.7,103,31,144,125,25,53,52,34,97,93
18085,114.4,,114.4,114,243,266,230,13,13,34,69,77,85
18090,186.9,,186.9,130,178,532,411,117,16,111,86,140,148
18095,130.6,,130.6,272,144,229,223,82,72,5,55,36,188
18100,85.1,,85.1,91,78,116,82,124,50,18,53,69,170
18105,165.7,,165.7,55,247,327,667,72,39,67,90,64,29
18110,154.3,,154.3,59,176,487,369,21,63,98,81,124,65
18115,207,,207,538,95,241,390,46,164,93,125,211,167
18120,85.2,,85.2,158,72,221,140,102,19,44,13,12,71
18125,148.9,,148.9,181,190,101,144,198,79,205,300,60,31
18130,164.7,,164.7,182,255,444,261,96,224,24,39,69,53
18135,133.7,,133.7,175,69,66,370,125,84,99,91,136,122
18140,191.2,,191.2,187,364,113,324,20,44,43,333,175,309
18145,159.6,,159.6,182,476,77,517,43,99,64,98,18,22
18150,174.1,,174.1,185,407,173,509,51,130,111,96,43,36
18155,126.3,,126.3,137,226,237,65,110,90,55,103,196,44
18160,92.6,,92.6,60,179,138,108,44,23,52,22,139,161
18165,125.4,,125.4,86,151,176,177,172,146,165,38,109,34
18170,244,,244,1253,368,60,168,14,304,18,100,89,66
18175,89.9,,89.9,167,361,101,31,45,29,78,50,21,16
18180,185.3,,185.3,491,269,369,357,60,20,85,136,40,26
18185,147,,147,180,402,416,215,38,44,51,27,35,62
18190,158.8,,158.8,376,275,106,187,53,73,39,95,225,159
18195,136.9,,136.9,224,619,104,152,49,31,20,66,67,37
18200,162,,162,192,284,101,233,274,92,96,100,128,120
18205,96.8,,96.8,100,172,132,110,27,59,16,195,111,46
18210,151.1,,151.1,123,522,142,93,206,181,26,75,28,115
18215,77.9,,77.9,91,192,107,82,29,16,23,111,53,75
18220,168.3,,168.3,453,145,442,110,226,57,85,20,37,108
18225,174.4,,174.4,798,250,119,134,60,183,26,9,111,54
18230,132.3,,132.3,568,95,238,219,46,51,17,54,11,24
18235,116.4,,116.4,79,70,312,370,56,65,79,41,54,38
18240,176.9,,176.9,231,210,362,639,65,104,30,4,94,30
18245,151,,151,275,546,309,63,85,33,93,46,59,1
18250,258.8,,258.8,1127,220,54,592,70,56,28,75,279,87
18255,136.5,,136.5,440,117,105,171,93,53,79,51,29,227
18260,180.9,,180.9,187,291,596,273,55,46,60,18,234,49
18265,216,,216,96,1054,136,354,123,34,77,152,104,30
18270,115.9,,115.9,191,60,366,157,38,35,78,27,132,75
18275,122.5,,122.5,165,57,390,163,87,34,116,19,52,142
18280,78.2,,78.2,77,102,111,217,37,63,49,35,49,42
18285,150.1,,150.1,133,215,124,266,199,29,124,117,164,130
18290,85.3,,85.3,279,33,103,42,21,70,145,59,66,35
18295,250,,250,1234,68,203,453,22,39,34,128,129,190
18300,174.8,,174.8,689,188,106,114,151,38,86,72,252,52
18305,151.3,,151.3,208,39,139,497,95,59,48,60,260,108
18310,127.9,,127.9,90,269,185,104,204,145,73,95,108,6
18315,164.9,,164.9,291,482,157,105,212,12,46,54,230,60
18320,135.8,,135.8,211,135,131,369,17,70,44,133,40,208
18325,105.5,,105.5,200,89,101,205,188,83,73,63,33,20
18330,138.8,,138.8,26,341,88,225,173,248,176,20,17,74
18335,190.1,,190.1,66,468,439,359,196,96,130,89,23,35
18340,218.6,,218.6,1002,129,119,374,167,138,128,31,31,67
18345,172.7,,172.7,102,438,145,169,271,109,191,161,65,76
18350,209.5,,209.5,94,119,311,643,124,164,262,156,165,57
18355,158.1,,158.1,281,238,424,50,60,44,84,107,198,95
18360,80.1,,80.1,81,56,49,91,127,71,92,87,84,63
18365,122.7,,122.7,213,164,179,128,78,17,127,45,24,252
18370,104.6,,104.6,47,259,89,139,74,44,77,63,96,158
18375,201.6,,201.6,244,240,424,632,72,41,76,73,154,60
18380,150.3,,150.3,206,634,63,85,60,50,15,169,35,186
18385,122.3,,122.3,230,142,151,312,50,89,138,30,40,41
18390,159.4,,159.4,469,172,141,208,100,35,5,204,156,104
18395,169.4,,169.4,321,132,401,172,122,205,41,227,40,33
18400,226.4,,226.4,155,212,863,240,116,219,227,139,64,29
18405,153.6,,153.6,89,309,31,382,94,304,62,30,125,110
18410,189.5,,189.5,107,437,493,178,40,139,90,67,274,70
18415,106.4,,106.4,39,280,70,378,77,46,69,33,53,19
18420,258.6,,258.6,285,1074,122,635,45,103,28,40,155,99
18425,162.9,,162.9,240,151,430,94,74,252,43,24,257,64
18430,91.7,,91.7,283,60,175,226,52,11,26,37,21,26
18435,211.2,,211.2,286,125,857,263,129,58,57,85,211,41
18440,153.9,,153.9,120,341,307,61,43,62,149,161,60,235
18445,266.8,,266.8,1136,289,157,644,44,31,94,131,81,61
18450,108.7,,108.7,110,83,104,171,40,182,58,43,94,202
18455,105,,105,188,64,369,106,87,31,34,27,34,110
18460,65.1,,65.1,55,52,62,35,125,33,33,179,37,40
18465,130.6,,130.6,98,285,131,203,165,33,32,97,16,246
18470,87.9,,87.9,86,51,66,296,43,33,11,157,66,70
18475,168.5,,168.5,468,19,529,240,61,136,34,78,11,109
18480,210.5,,210.5,549,223,131,299,48,316,78,243,154,64
18485,226.4,,226.4,401,447,629,193,91,67,61,51,230,94
18490,110.5,,110.5,79,85,323,343,15,24,38,112,36,50
18495,137.4,,137.4,283,119,108,546,44,55,31,7,125,56
18500,108.4,,108.4,236,122,82,247,9,85,57,20,149,77
18505,123.1,,123.1,229,310,106,187,49,116,80,73,16,65
18510,124,,124,30,45,233,414,79,119,33,122,58,107
18515,177.3,,177.3,611,145,289,250,105,78,48,139,81,27
18520,158.9,,158.9,92,112,102,470,37,51,97,507,26,95
18525,123.3,,123.3,71,207,83,204,51,80,134,61,272,70
18530,124.4,,124.4,274,81,311,151,66,111,19,105,79,47
18535,157.6,,157.6,125,285,64,366,129,141,142,271,43,10
18540,170.2,,170.2,333,647,156,216,129,93,17,25,44,42
18545,137.7,,137.7,205,65,513,43,48,71,151,179,23,79
18550,111.6,,111.6,243,99,57,68,100,137,17,195,140,60
18555,165.7,,165.7,439,239,279,293,96,36,115,52,52,56
18560,153.3,,153.3,320,172,453,93,119,84,63,165,24,40
18565,151.1,,151.1,416,442,136,43,41,19,281,42,80,11
18570,154.9,,154.9,299,529,138,142,13,119,163,31,35,80
18575,127.6,,127.6,159,83,239,75,74,250,152,30,73,141
18580,109.8,,109.8,93,363,107,106,20,114,101,82,48,64
18585,116.7,,116.7,74,302,176,150,143,27,15,24,135,121
18590,253.3,,253.3,299,431,614,526,179,72,226,55,77,54
18595,169.6,,169.6,61,334,229,223,191,203,115,46,226,68
18600,137.4,,137.4,39,261,268,228,48,13,87,236,11,183
18605,159.3,,159.3,401,99,130,396,99,136,160,147,18,7
18610,145,,145,190,193,372,129,18,50,73,111,140,174
18615,304.1,,304.1,1137,160,157,529,158,258,320,37,244,41
18620,150.3,,150.3,179,122,403,103,100,216,114,57,12,197
18625,142,,142,302,189,59,87,47,173,40,313,148,62
18630,151.2,,151.2,74,116,52,682,37,86,139,29,98,199
18635,240.6,,240.6,1026,241,789,134,13,58,39,34,58,14
18640,114.2,,114.2,381,144,121,150,56,16,96,90,36,52
18645,93.2,,93.2,87,79,48,32,10,48,111,213,283,21
18650,133.6,,133.6,110,68,147,604,68,77,97,82,61,22
18655,189.8,,189.8,391,459,275,264,40,162,127,95,53,32
18660,206.4,,206.4,242,317,188,504,268,41,114,119,26,245
18665,155.5,,155.5,359,164,363,379,46,89,21,41,82,11
18670,86,,86,85,85,114,221,53,111,50,101,18,22
18675,217.4,,217.4,729,345,277,227,13,209,50,69,201,54
18680,130.1,,130.1,337,160,260,183,22,59,162,47,28,43
18685,155.2,,155.2,62,231,192,496,122,36,149,39,206,19
18690,247.6,,247.6,325,428,463,1082,38,10,49,15,46,20
18695,96.6,,96.6,123,98,68,143,139,67,103,38,64,123
18700,239.5,,239.5,632,26,351,577,50,92,21,124,24,498
18705,168.3,,168.3,278,287,333,123,40,84,53,156,225,104
18710,228.8,,228.8,316,523,209,346,183,218,218,27,200,48
18715,120,,120,310,127,36,205,80,116,110,133,8,75
18720,153.7,,153.7,137,55,205,425,57,326,79,112,18,123
18725,218.8,,218.8,123,1321,67,195,17,226,14,89,49,87
18730,214.5,,214.5,231,925,81,145,56,188,41,165,76,237
18735,193.9,,193.9,266,169,735,339,118,110,47,26,119,10
18740,244.3,,244.3,148,870,524,150,51,10,231,31,145,283
18745,199.9,,199.9,243,151,664,200,118,227,177,31,160,28
18750,199.6,,199.6,289,402,186,726,115,8,50,36,82,102
18755,86.8,,86.8,138,49,118,87,89,24,46,89,93,135
18760,141.8,,141.8,104,109,170,422,169,122,43,163,86,30
18765,147.5,,147.5,438,171,268,142,167,9,33,129,53,65
18770,225.7,,225.7,914,415,208,218,38,161,34,133,110,26
18775,142.8,,142.8,322,90,93,397,140,85,61,148,19,73
18780,240.6,,240.6,168,397,321,1113,42,49,188,33,58,37
18785,195.1,,195.1,450,113,514,246,175,15,86,130,84,138
18790,125.9,,125.9,258,100,241,92,49,17,235,99,133,35
18795,90.9,,90.9,158,54,262,81,23,93,36,74,94,34
18800,172.3,,172.3,39,439,265,617,121,76,32,59,44,31
18805,182.6,,182.6,414,374,111,326,211,172,37,46,97,38
18810,130.2,,130.2,319,468,30,181,47,65,29,63,82,18
18815,108.5,,108.5,69,316,186,127,38,33,201,32,61,22
18820,152,,152,133,116,168,418,138,99,52,178,79,139
18825,122.1,,122.1,143,31,310,63,74,48,286,114,35,117
18830,141.1,,141.1,80,516,194,189,77,40,40,124,55,96
18835,169.6,,169.6,367,222,81,335,83,147,116,165,83,97
